"","TSE_code","year","company","date","market","TSE_name","TEJ_name2","TEJ_code2","TEJ_name1","TEJ_code1","BTE","CTP_GAAP","CTP_IFRS_CFI","CTP_IFRS_CFO","CTP_IFRS_CFF","PTEBX","EBIT","OERD","OEPRO","NetSales","employee","PB","FA","Land","LandR","GrossSales","TA","TL","INTAN","QUICK","InvIn","InvLoss","OUTINSTI","RELATIN","RELATOUT","FAMILY","FAMILY2"
"2426","M2328",2002,"3276 宇環",2002-12-31,"OTC","電子零組件","軟板","M23B2C","主機板","M23B",12218,3179,NA,NA,NA,70057,81594,5229,11605,412729,180,NA,349971,0,0,437216,527711,254587,1779,66.08,0,0,NA,0,2,"F","單一家族主導"
"2427","M2328",2002,"3288 點晶",2002-12-31,"OTC","電子零組件","IC設計","M23G5","半導體","M23G",4000,0,NA,NA,NA,51202,55499,59860,25930,311268,87,NA,22848,0,0,316277,234832,118322,0,97.44,0,0,NA,NA,NA,NA,NA
"2428","M2328",2002,"3294 英濟",2002-12-31,"OTC","電子零組件","機殼","M23D4","電子零組件","M23D",-13,352,NA,NA,NA,-18303,-16605,1081,12316,308303,126,NA,82280,0,0,310024,582049,190969,11668,140.14,0,0,NA,NA,NA,NA,NA
"2429","M2328",2002,"3296 勝德",2002-12-31,"TSE","電子零組件","電源供應器","M23D3","電子零組件","M23D",20715,1850,NA,NA,NA,133654,133665,58913,31488,878720,73,NA,114320,68980,0,879179,987905,422775,5087,177.73,-11336,0,NA,NA,NA,NA,NA
"2430","M2328",2002,"3308 聯德",2002-12-31,"TSE","電子零組件","電源供應器","M23D3","電子零組件","M23D",8573,6152,NA,NA,NA,40578,42224,31205,104886,3080295,67,NA,28168,10383,0,3085756,2085494,1642693,5076,89.33,0,14761,NA,NA,NA,NA,NA
"2431","M2328",2002,"3310 佳穎",2002-12-31,"OTC","電子零組件","建設","M25A","建設","M25A",14000,22506,NA,NA,NA,73791,74501,24683,31358,333473,106,NA,45048,0,0,337461,411330,122964,265,233.43,0,0,NA,0,0,"A","共治型態"
"2432","M2328",2002,"3313 斐成",2002-12-31,"OTC","電子零組件","被動元件","M23D5","電子零組件","M23D",45374,11743,NA,NA,NA,179337,179857,0,47163,743611,45,NA,33457,13495,0,749830,610889,245780,1786,195.85,0,15729,NA,NA,NA,NA,NA
"2433","M2328",2002,"3321 同泰",2002-12-31,"TSE","電子零組件","軟板","M23B2C","主機板","M23B",-1907,21,NA,NA,NA,79839,85946,0,25471,493956,NA,NA,207314,85428,0,497016,507208,231338,2506,133.85,0,0,NA,0,8,"F","單一家族主導"
"2434","M2328",2002,"3322 建舜電",2002-12-31,"OTC","電子零組件","連接器","M23D2","電子零組件","M23D",-5906,16606,NA,NA,NA,-16831,-13470,22419,47342,617597,NA,NA,271113,22334,0,640620,596651,230118,17010,165.73,0,0,NA,NA,NA,NA,NA
"2435","M2328",2002,"3332 幸康",2002-12-31,"OTC","電子零組件","電源供應器","M23D3","電子零組件","M23D",5630,25781,NA,NA,NA,71774,73922,33923,35418,473783,NA,NA,177196,90164,0,478046,488457,140959,0,130.48,0,0,NA,NA,NA,NA,NA
"2436","M2328",2002,"3338 泰碩",2002-12-31,"TSE","電子零組件","連接器","M23D2","電子零組件","M23D",15367,7740,NA,NA,NA,57880,58662,33067,63574,985352,NA,NA,91817,5205,0,1012719,799318,320038,13183,150.24,-6329,0,NA,47,7,"F","單一家族主導"
"2437","M2328",2002,"3354 律勝",2002-12-31,"OTC","電子零組件","FCCL","M23B3C","主機板","M23B",7210,848,NA,NA,NA,52150,54203,6193,15568,310483,49,NA,85501,0,0,325512,314064,150186,528,159.19,0,0,NA,NA,NA,NA,NA
"2438","M2328",2002,"3376 新日興",2002-12-31,"TSE","電子零組件","機殼","M23D4","電子零組件","M23D",21948,4775,NA,NA,NA,84099,85273,24921,22151,879798,306,NA,166693,3704,0,896308,686671,237975,7056,190.37,0,0,NA,NA,NA,NA,NA
"2439","M2328",2002,"3388 崇越電",2002-12-31,"OTC","電子零組件","零組件代理","M23T2","資訊通路","M23T",19912,32302,NA,NA,NA,105830,106453,34118,25468,602381,137,NA,156919,107028,0,609922,591870,166229,0,140.11,0,6857,NA,NA,NA,NA,NA
"2440","M2328",2002,"3390 旭軟",2002-12-31,"OTC","電子零組件","軟板","M23B2C","主機板","M23B",0,4,NA,NA,NA,17063,17510,3657,7543,191098,86,NA,34950,0,0,192901,139935,36787,0,221.05,0,0,NA,NA,NA,NA,NA
"2441","M2328",2002,"3432 台端",2002-12-31,"TSE","電子零組件","連接器","M23D2","電子零組件","M23D",8397,489,NA,NA,NA,28500,28700,NA,NA,327234,525,NA,258981,33210,0,328503,558439,315696,0,150.23,0,0,NA,3,16,"F","單一家族主導"
"2442","M2328",2002,"3465 祥業",2002-12-31,"OTC","電子零組件","電源供應器","M23D3","電子零組件","M23D",2447,1536,NA,NA,NA,11631,12935,NA,NA,288622,51,NA,19989,0,0,291510,129181,74341,0,116.08,0,107,NA,NA,NA,NA,NA
"2443","M2328",2002,"3484 崧騰",2002-12-31,"OTC","電子零組件","連接器","M23D2","電子零組件","M23D",15987,2060,NA,NA,NA,59031,61018,11762,9938,183368,77,NA,45251,18450,0,184630,324936,164880,0,142.5,-52867,0,NA,NA,NA,NA,NA
"2444","M2328",2002,"3492 長盛",2002-12-31,"OTC","電子零組件","連接器","M23D2","電子零組件","M23D",-4239,75,NA,NA,NA,-17260,-13134,0,18700,176187,NA,NA,89512,39320,0,176371,279110,107617,0,129.52,0,18010,NA,NA,NA,NA,NA
"2445","M2328",2002,"3501 維熹",2002-12-31,"TSE","電子零組件","連接器","M23D2","電子零組件","M23D",10421,8,NA,NA,NA,41726,41726,0,8858,161309,NA,NA,296089,118476,0,161344,686847,54542,0,522.67,0,0,NA,NA,NA,NA,NA
"2446","M2328",2002,"3512 能緹",2002-12-31,"OTC","電子零組件","其他零組件","M23D9D","電子零組件","M23D",386,3,NA,NA,NA,28363,29949,NA,NA,218503,NA,NA,22909,0,0,221094,190655,114235,0,106.94,0,0,NA,NA,NA,NA,NA
"2447","M2328",2002,"3520 振維",2002-12-31,"OTC","電子零組件","連接器","M23D2","電子零組件","M23D",929,NA,NA,NA,NA,2951,NA,NA,NA,234373,NA,NA,40663,NA,NA,NA,282151,30552,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2448","M2328",2002,"3526 凡甲",2002-12-31,"OTC","電子零組件","連接器","M23D2","電子零組件","M23D",892,NA,NA,NA,NA,3423,NA,NA,NA,168879,NA,NA,20023,NA,NA,NA,106095,59310,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2449","M2328",2002,"3533 嘉澤",2002-12-31,"TSE","電子零組件","連接器","M23D2","電子零組件","M23D",24901,NA,NA,NA,NA,NA,NA,NA,NA,192378,NA,NA,82744,NA,NA,NA,249091,271204,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2450","M2328",2002,"3537 堡達",2002-12-31,"OTC","電子零組件","零組件代理","M23T2","資訊通路","M23T",NA,NA,NA,NA,NA,39258,44363,NA,NA,1360102,NA,NA,25592,NA,NA,NA,556329,369962,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2451","M2328",2002,"3550 聯穎",2002-12-31,"TSE","電子零組件","連接器","M23D2","電子零組件","M23D",12503,NA,NA,NA,NA,53187,NA,NA,NA,851124,NA,NA,97453,NA,NA,NA,1225134,880404,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2452","M2328",2002,"3605 宏致",2002-12-31,"TSE","電子零組件","連接器","M23D2","電子零組件","M23D",416,NA,NA,NA,NA,2191,NA,NA,NA,568762,NA,NA,6239,NA,NA,NA,304309,230757,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2453","M2328",2002,"3607 谷崧",2002-12-31,"TSE","電子零組件","機殼","M23D4","電子零組件","M23D",16980,NA,NA,NA,NA,78796,NA,NA,NA,904694,NA,NA,275731,NA,NA,NA,856780,669549,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2454","M2328",2002,"3609 東林",2002-12-31,"OTC","電子零組件","照明","M15C4","家電製品","M15C",0,NA,NA,NA,NA,-8520,NA,NA,NA,26426,NA,NA,1952,NA,NA,NA,77474,15085,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2455","M2328",2002,"5317 凱美",2002-12-31,"OTC","電子零組件","被動元件","M23D5","電子零組件","M23D",85980,13762,NA,NA,NA,-23620,40077,48147,90221,2103743,NA,0.44,1346424,38648,13749,2118679,3409440,1535507,23955,75.95,0,13263,13.75,NA,26,"F","單一家族主導"
"2456","M2328",2002,"5328 華容",2002-12-31,"OTC","電子零組件","被動元件","M23D5","電子零組件","M23D",25069,462,NA,NA,NA,36995,95943,NA,NA,2446295,NA,0.65,1342735,108858,0,2611187,4167018,2017223,484,55.76,0,24620,14.21,74,42,"M","專業經理人治理"
"2457","M2328",2002,"5345 天揚",2002-12-31,"OTC","電子零組件","被動元件","M23D5","電子零組件","M23D",-146767,-460,NA,NA,NA,-1020647,-922230,39549,174892,1709078,NA,0.62,2039005,375405,0,1797793,3659811,2116200,0,52.45,0,27575,15.48,NA,51,"F","單一家族主導"
"2458","M2328",2002,"5457 宣德",2002-12-31,"OTC","電子零組件","連接器","M23D2","電子零組件","M23D",8375,68922,NA,NA,NA,147915,219545,108196,122785,1740689,NA,1.7,1345281,483118,0,1765283,2584787,1548079,0,102.05,-3629,0,10.65,36,2,"F","單一家族主導"
"2459","M2328",2002,"5460 同協",2002-12-31,"OTC","電子零組件","沖壓零組件","M23D9A","電子零組件","M23D",11601,5126,NA,NA,NA,59275,60351,8798,49344,621979,NA,1.4,260038,89331,33835,627752,751243,220800,8572,164.88,0,0,19.23,0,2,"F","單一家族主導"
"2460","M2328",2002,"5469 瀚宇博",2002-12-31,"TSE","電子零組件","PCB","M23B2D","主機板","M23B",9000,5995,NA,NA,NA,150116,191227,4211,105902,2427355,NA,0.78,2676468,162177,59046,2427355,4154685,1990582,0,89.93,0,0,60.55,0,0,"F","單一家族主導"
"2461","M2328",2002,"5475 德宏",2002-12-31,"OTC","電子零組件","玻纖紗. 布","M23B3B","主機板","M23B",0,36,NA,NA,NA,-126723,-92235,6772,33490,1010059,NA,0.66,1210499,217089,0,1069463,2017965,1054176,22185,49.78,0,0,44.07,0,33,"F","單一家族主導"
"2462","M2328",2002,"5488 松普",2002-12-31,"OTC","電子零組件","連接器","M23D2","電子零組件","M23D",18207,5238,NA,NA,NA,275362,279051,0,22981,1409519,NA,2.46,830786,7955,55309,1415806,1773871,520855,0,135.18,0,0,29.62,87,0,"F","單一家族主導"
"2463","M2328",2002,"5491 連展",2002-12-31,"OTC","電子零組件","連接器","M23D2","電子零組件","M23D",-2175,133,NA,NA,NA,-32038,4480,144589,126822,1708711,NA,0.89,743031,0,0,1720484,2258699,1249958,120911,58.56,0,10630,24.78,93,1,"A","共治型態"
"2464","M2328",2002,"5498 凱崴",2002-12-31,"OTC","電子零組件","PCB上-其他","M23B3X","主機板","M23B",24689,2847,NA,NA,NA,35198,43839,17436,38680,597599,NA,0.78,499814,0,0,606582,1074238,421361,1188,89.72,0,0,18.68,8,18,"M","專業經理人治理"
"2465","M2328",2002,"6101 弘捷",2002-12-31,"OTC","電子零組件","PCB","M23B2D","主機板","M23B",25642,37116,NA,NA,NA,109453,114616,11215,62673,1338123,NA,0.99,656633,121313,0,1350221,1427148,455870,3978,166.04,0,496,11.49,0,52,"M","專業經理人治理"
"2466","M2328",2002,"6107 華美",2002-12-31,"OTC","電子零組件","電源供應器","M23D3","電子零組件","M23D",-4506,2805,NA,NA,NA,-100716,-98974,55731,54298,1131739,NA,0.6,419875,27246,30221,1134101,971659,432019,6297,101.9,0,0,41.89,78,0,"F","單一家族主導"
"2467","M2328",2002,"6108 競國",2002-12-31,"TSE","電子零組件","PCB","M23B2D","主機板","M23B",-1043,9810,NA,NA,NA,25784,40539,0,31284,1488962,NA,1.01,644257,46151,0,1530067,1742261,1024522,9351,77.23,0,16840,9.91,2,0,"F","單一家族主導"
"2468","M2328",2002,"6133 金橋",2002-12-31,"TSE","電子零組件","連接器","M23D2","電子零組件","M23D",32489,26543,NA,NA,NA,166971,172631,45344,87513,1065747,NA,1.41,636546,115399,0,1070515,1429079,383743,0,205.89,0,0,31.34,0,0,"F","單一家族主導"
"2469","M2328",2002,"6134 萬旭",2002-12-31,"OTC","電子零組件","連接器","M23D2","電子零組件","M23D",23054,18824,NA,NA,NA,133888,136729,23656,44092,1336503,NA,1.33,311968,0,0,1346584,1477092,640118,10939,130.93,0,0,72.89,64,19,"F","單一家族主導"
"2470","M2328",2002,"6141 柏承",2002-12-31,"TSE","電子零組件","PCB","M23B2D","主機板","M23B",44378,28802,NA,NA,NA,222106,230335,0,42954,1163992,NA,2.7,1128782,53676,0,1172188,1984126,1092428,95436,71.8,0,0,13.56,76,0,"F","單一家族主導"
"2471","M2328",2002,"6156 松上",2002-12-31,"OTC","電子零組件","PCB","M23B2D","主機板","M23B",28958,9033,NA,NA,NA,-224777,-180270,77806,99296,1900408,NA,1.04,792600,44527,0,1924670,2051005,1294743,0,65.54,0,0,16.68,NA,14,"M","專業經理人治理"
"2472","M2328",2002,"6165 捷泰",2002-12-31,"TSE","電子零組件","連接器","M23D2","電子零組件","M23D",31131,14925,NA,NA,NA,153259,158418,34383,64756,1184724,NA,1.67,601095,316397,0,1187447,1657228,674012,25010,506.67,0,0,26.53,62,16,"F","單一家族主導"
"2473","M2328",2002,"6185 幃翔",2002-12-31,"OTC","電子零組件","連接器","M23D2","電子零組件","M23D",63040,20550,NA,NA,NA,288329,288332,40455,33564,721920,NA,4.68,141955,54249,0,727221,767131,158645,0,335.47,0,0,1.01,NA,3,"F","單一家族主導"
"2474","M2328",2002,"6191 精成科",2002-12-31,"TSE","電子零組件","PCB 組裝","M23B2B","主機板","M23B",12077,4124,NA,NA,NA,167240,198237,24010,81339,1371203,NA,2.31,403134,0,0,1427086,2329625,1072045,6192,107.31,0,10089,46.08,96,0,"F","單一家族主導"
"2475","M2328",2002,"6194 育富",2002-12-31,"OTC","電子零組件","PCB","M23B2D","主機板","M23B",35701,66453,NA,NA,NA,184474,197068,6889,24294,1703110,NA,1.82,1148869,115985,0,1706029,1868166,927675,19645,77.01,0,0,9.18,0,0,"F","單一家族主導"
"2476","M2328",2002,"6197 佳必琪",2002-12-31,"TSE","電子零組件","連接器","M23D2","電子零組件","M23D",26456,37686,NA,NA,NA,245889,245889,76743,87619,1826616,NA,3.71,169685,34270,0,1831781,1235581,331485,0,278.29,0,1317,56.04,19,3,"F","單一家族主導"
"2477","M2328",2002,"6205 詮欣",2002-12-31,"TSE","電子零組件","連接器","M23D2","電子零組件","M23D",19054,17624,NA,NA,NA,89389,89795,12350,62082,760741,NA,2.39,220270,89881,0,778888,724797,241954,0,140.24,-6349,0,16.34,64,2,"F","單一家族主導"
"2478","M2328",2002,"6207 雷科",2002-12-31,"OTC","電子零組件","其他零組件","M23D9D","電子零組件","M23D",42710,16517,NA,NA,NA,170139,171958,5343,44905,907221,NA,2.6,109421,0,0,917561,907132,413358,572,163.9,0,1479,63.85,18,5,"F","單一家族主導"
"2479","M2328",2002,"6266 泰詠",2002-12-31,"OTC","電子零組件","PCB 組裝","M23B2B","主機板","M23B",2907,0,NA,NA,NA,54766,68399,0,14843,893614,1107,NA,462957,16086,0,911211,893678,376412,0,97.44,0,0,NA,1,12,"M","專業經理人治理"
"2480","M2328",2002,"6279 胡連",2002-12-31,"OTC","電子零組件","汽車組件","M15D","汽車組件","M15D",30246,31621,NA,NA,NA,136950,138554,11940,79950,929137,NA,0,258609,54088,83331,937131,842562,374119,22324,156.17,-10208,0,12.97,34,1,"A","共治型態"
"2481","M2328",2002,"6282 康舒",2002-12-31,"TSE","電子零組件","電源供應器","M23D3","電子零組件","M23D",186032,39611,NA,NA,NA,903902,984347,302943,436620,12565842,NA,1.92,2196718,753930,0,12747771,9823862,4640831,0,118.4,0,7416,82.12,5,12,"F","單一家族主導"
"2482","M2328",2002,"6290 良維",2002-12-31,"OTC","電子零組件","連接器","M23D2","電子零組件","M23D",21097,24716,NA,NA,NA,112408,127227,34978,124508,2340979,NA,0.98,444760,12775,48814,2351970,2034146,1264968,0,78.39,0,7847,6.25,12,16,"F","單一家族主導"
"2483","M2328",2002,"6292 迅德",2002-12-31,"OTC","電子零組件","電源供應器","M23D3","電子零組件","M23D",63973,16909,NA,NA,NA,206808,207609,14388,45080,732554,NA,0,254373,45181,0,732554,867185,222202,14663,234.06,0,17191,34.54,76,12,"F","單一家族主導"
"2484","M2328",2002,"8038 長園科",2002-12-31,"OTC","電子零組件","3C二次電池","M23D7","電子零組件","M23D",-5862,0,NA,NA,NA,-23800,-20476,8745,2783,6948,18,NA,78492,43011,0,8033,113973,72799,1699,7.63,0,0,17.11,0,0,"F","單一家族主導"
"2485","M2328",2002,"8039 台虹",2002-12-31,"TSE","電子零組件","FCCL","M23B3C","主機板","M23B",-11337,0,NA,NA,NA,42042,47591,30492,32838,593236,106,NA,172535,0,0,602356,776882,285306,4343,130.3,0,1791,35.21,0,4,"M","專業經理人治理"
"2486","M2328",2002,"8042 金山電",2002-12-31,"OTC","電子零組件","被動元件","M23D5","電子零組件","M23D",4992,3482,NA,NA,NA,82660,103947,10359,54727,999015,NA,NA,268615,12685,0,1039394,1284020,583945,50340,102.6,0,0,33.67,27,46,"F","單一家族主導"
"2487","M2328",2002,"8043 蜜望實",2002-12-31,"OTC","電子零組件","零組件代理","M23T2","資訊通路","M23T",68582,79110,NA,NA,NA,259114,261987,0,74007,3436476,NA,NA,152095,69175,0,3508398,1746485,1019811,0,129.77,0,0,19.67,76,12,"M","專業經理人治理"
"2488","M2328",2002,"8046 南電",2002-12-31,"TSE","電子零組件","IC載板","M23B2A","主機板","M23B",-335989,30415,NA,NA,NA,-210117,-126238,0,129303,11966034,NA,NA,8507576,0,0,12170229,15793019,7249931,54663,118.36,0,2075,96.16,29,1,"F","單一家族主導"
"2489","M2328",2002,"8071 能率豐",2002-12-31,"OTC","電子零組件","沖壓零組件","M23D9A","電子零組件","M23D",-3846,31,NA,NA,NA,46964,60841,1493,23730,426711,179,NA,498209,59891,0,433648,727721,357332,402,86.16,0,0,35.9,0,0,"F","單一家族主導"
"2490","M2328",2002,"8074 鉅橡",2002-12-31,"OTC","電子零組件","PCB上-其他","M23B3X","主機板","M23B",-4045,162,NA,NA,NA,33792,45992,0,24485,332194,117,NA,273647,81390,0,335483,508899,313122,848,83.63,0,789,35.18,2,0,"M","專業經理人治理"
"2491","M2328",2002,"8080 奧斯特",2002-12-31,"OTC","電子零組件","被動元件","M23D5","電子零組件","M23D",19512,5689,NA,NA,NA,80072,84659,8637,38481,722921,102,NA,179592,50850,0,729616,676984,340611,1057,159.85,-8058,0,NA,16,0,"A","共治型態"
"2492","M2328",2002,"8091 翔名",2002-12-31,"OTC","電子零組件","零組件代理","M23T2","資訊通路","M23T",18189,10684,NA,NA,NA,52106,53367,0,NA,323822,61,NA,34159,16200,0,327828,379237,50918,0,237.56,0,648,NA,2,7,"F","單一家族主導"
"2493","M2328",2002,"8093 保銳",2002-12-31,"OTC","電子零組件","電源供應器","M23D3","電子零組件","M23D",45997,40689,NA,NA,NA,202625,205772,22276,107264,1165458,NA,NA,189026,109850,0,1185917,830483,386985,3076,125.99,0,0,20.01,0,72,"M","專業經理人治理"
"2494","M2328",2002,"8103 瀚荃",2002-12-31,"TSE","電子零組件","連接器","M23D2","電子零組件","M23D",24517,1857,NA,NA,NA,109171,112111,10409,26291,456431,699,NA,200475,24355,0,475254,522026,210116,0,146.48,0,0,42.92,51,8,"M","專業經理人治理"
"2495","M2328",2002,"8109 博大",2002-12-31,"OTC","電子零組件","電源供應器","M23D3","電子零組件","M23D",2104,2810,NA,NA,NA,6666,11051,25285,12764,344091,NA,NA,249929,60679,0,345103,555643,258210,24808,46.28,0,321,14.17,NA,1,"F","單一家族主導"
"2496","M2328",2002,"8121 越峰",2002-12-31,"OTC","電子零組件","被動元件","M23D5","電子零組件","M23D",9756,36,NA,NA,NA,-34911,-13076,14181,44957,699747,590,NA,892628,82657,0,704907,1730976,745282,20365,63.17,0,1633,96,NA,5,"F","單一家族主導"
"2497","M2328",2002,"8147 正淩",2002-12-31,"OTC","電子零組件","連接器","M23D2","電子零組件","M23D",8323,91,NA,NA,NA,-164472,-146638,12214,35655,487279,NA,NA,471650,73721,0,506447,904110,503282,0,35.3,0,0,NA,61,4,"F","單一家族主導"
"2498","M2328",2002,"8155 博智",2002-12-31,"OTC","電子零組件","PCB","M23B2D","主機板","M23B",28000,183,NA,NA,NA,-213152,-160911,31894,45132,761335,416,NA,1424985,261826,0,769091,1721889,959380,0,43.94,0,0,NA,0,3,"F","單一家族主導"
"2499","M2328",2002,"8182 加高",2002-12-31,"OTC","電子零組件","石英元件","M23D6","電子零組件","M23D",-850,1035,NA,NA,NA,-53006,5651,3582,45080,1399380,NA,NA,1269775,129643,0,1418951,2427912,1589513,0,55.2,0,0,NA,67,55,"M","專業經理人治理"
"2500","M2328",2002,"8213 志超",2002-12-31,"TSE","電子零組件","PCB","M23B2D","主機板","M23B",13444,0,NA,NA,NA,11342,59616,0,53699,1087578,253,NA,984461,202597,0,1117110,1615651,972659,0,52.37,0,0,NA,0,0,"M","專業經理人治理"
"2501","M2328",2002,"8249 菱光",2002-12-31,"TSE","電子零組件","掃瞄器","M23C2","光電/ IO","M23C",-10718,30,NA,NA,NA,59753,68595,19328,22540,810718,NA,NA,448600,0,0,814969,1307253,452974,0,176.95,0,0,NA,0,5,"A","共治型態"
"2502","M2328",2002,"8287 英格爾",2002-12-31,"OTC","電子零組件","電源供應器","M23D3","電子零組件","M23D",19770,5740,NA,NA,NA,85269,101605,14499,88164,1313871,NA,NA,181348,45913,0,1340735,810850,567233,2306,68.24,0,0,NA,84,0,"M","專業經理人治理"
"2503","M2328",2002,"8289 泰藝",2002-12-31,"OTC","電子零組件","石英元件","M23D6","電子零組件","M23D",673,280,NA,NA,NA,-58764,-54686,36611,41117,717363,602,NA,383758,0,0,720217,1303163,303398,26004,206.54,0,4025,NA,69,23,"F","單一家族主導"
"2504","M2328",2002,"8291 尚茂",2002-12-31,"OTC","電子零組件","銅箔基板","M23B3A","主機板","M23B",-3044,246,NA,NA,NA,3197,35988,2659,19328,714409,116,NA,655436,114707,0,718492,1306658,733269,0,92.77,0,5536,77.04,0,6,"F","單一家族主導"
"2505","M2328",2002,"8358 金居",2002-12-31,"OTC","電子零組件","PCB上-其他","M23B3X","主機板","M23B",881,528,NA,NA,NA,-521927,-436538,37074,45234,725152,264,NA,4186483,478752,0,764880,4953626,2848736,0,30.19,0,39972,NA,21,0,"M","專業經理人治理"
"2506","M2328",2003,"1333 恩得利",2003-12-31,"OTC","電子零組件","連接器","M23D2","電子零組件","M23D",36038,13967,NA,NA,NA,267997,274158,NA,NA,987055,1020,NA,175465,8480,0,994684,1008409,365530,0,115.79,0,0,48.26,0,17,"F","單一家族主導"
"2507","M2328",2003,"1336 台翰",2003-12-31,"OTC","電子零組件","機殼","M23D4","電子零組件","M23D",-3046,1,NA,NA,NA,365,725,0,2862,112051,38,NA,155544,73966,0,112052,259270,175542,0,96.81,0,0,NA,NA,NA,NA,NA
"2508","M2328",2003,"1582 信錦",2003-12-31,"TSE","電子零組件","機殼","M23D4","電子零組件","M23D",2609,310,NA,NA,NA,9381,11317,0,13155,378287,50,NA,14799,1240,0,381392,177202,140163,0,75.02,0,0,NA,NA,NA,NA,NA
"2509","M2328",2003,"1815 富喬",2003-12-31,"OTC","電子零組件","玻纖紗. 布","M23B3B","主機板","M23B",62495,0,NA,NA,NA,-13894,76426,0,69259,1166734,349,NA,2897255,483214,0,1181869,3321488,2201279,0,25.14,0,0,68.35,0,0,"F","單一家族主導"
"2510","M2328",2003,"2059 川湖",2003-12-31,"TSE","電子零組件","金屬製品","M20B","金屬製品","M20B",60290,31398,NA,NA,NA,268789,274284,20400,54743,932745,310,NA,497438,88947,137723,954177,1163318,465172,2727,167.06,0,0,NA,25,7,"F","單一家族主導"
"2511","M2328",2003,"2308 台達電",2003-12-31,"TSE","電子零組件","電源供應器","M23D3","電子零組件","M23D",-489879,48485,NA,NA,NA,4920311,5029970,3139586,1795860,49541912,NA,1.84,10392277,1294482,168738,50223523,63241840,28232242,220991,218.37,0,9417,61.51,96,18,"F","單一家族主導"
"2512","M2328",2003,"2367 燿華",2003-12-31,"TSE","電子零組件","PCB","M23B2D","主機板","M23B",139108,71245,NA,NA,NA,219191,309777,NA,NA,6324536,NA,1.11,5329846,22346,312069,6497186,10794565,5056211,73947,73.92,0,207182,39.14,24,1,"F","單一家族主導"
"2513","M2328",2003,"2429 銘旺科",2003-12-31,"TSE","電子零組件","PCB","M23B2D","主機板","M23B",-38770,708,NA,NA,NA,-229430,-186042,0,51628,1049859,NA,0.87,1073342,9101,103819,1067945,1946017,1286145,24297,40.64,0,0,16.82,26,5,"A","共治型態"
"2514","M2328",2003,"2443 新利虹",2003-12-31,"TSE","電子零組件","監視器","M23C1","光電/ IO","M23C",100217,20044,NA,NA,NA,337415,438694,115098,424204,6657938,NA,1.25,5031962,350175,0,6657938,9117489,4138773,146956,44.25,0,0,25.27,10,5,"F","單一家族主導"
"2515","M2328",2003,"3021 鴻名",2003-12-31,"TSE","電子零組件","連接器","M23D2","電子零組件","M23D",-22247,1362,NA,NA,NA,-514457,-432319,69459,341988,3816553,NA,1.37,495111,295024,0,3900107,4506479,3414460,0,65.69,0,8452,9.2,3,5,"F","單一家族主導"
"2516","M2328",2003,"3023 信邦",2003-12-31,"TSE","電子零組件","連接器","M23D2","電子零組件","M23D",87885,102687,NA,NA,NA,388136,461534,63460,250043,4455069,NA,2.29,795970,123608,0,4482533,4804017,3277484,31998,88.69,-2187,0,19.61,11,5,"M","專業經理人治理"
"2517","M2328",2003,"3114 好德",2003-12-31,"OTC","電子零組件","零組件代理","M23T2","資訊通路","M23T",40065,42583,NA,NA,NA,154451,160412,4475,188936,2908676,NA,1.88,119761,89203,0,2916925,1679520,1031519,0,99,0,2718,18.54,1,2,"F","單一家族主導"
"2518","M2328",2003,"3191 和進",2003-12-31,"OTC","電子零組件","其他零組件","M23D9D","電子零組件","M23D",26721,3940,NA,NA,NA,101860,104788,7627,55726,835933,1748,NA,412642,77000,0,861301,1129917,586255,28590,96.86,0,0,2.08,NA,6,"A","共治型態"
"2519","M2328",2003,"3206 志豐",2003-12-31,"OTC","電子零組件","音響設備","M23U2","消費性電子","M23U",-3552,8,NA,NA,NA,13390,16566,40010,60597,598108,926,NA,153807,67259,0,610571,445117,163329,2178,94.15,-2916,0,30.77,39,NA,"F","單一家族主導"
"2520","M2328",2003,"3229 晟鈦",2003-12-31,"TSE","電子零組件","PCB","M23B2D","主機板","M23B",31167,20628,NA,NA,NA,125956,128470,0,18236,529583,245,NA,141999,40130,0,534669,649290,205963,11610,294.12,-5847,0,9.54,NA,0,"M","專業經理人治理"
"2521","M2328",2003,"3288 點晶",2003-12-31,"OTC","電子零組件","IC設計","M23G5","半導體","M23G",0,19,NA,NA,NA,143211,146306,79479,42173,552550,111,NA,32489,0,0,554634,407269,147548,0,117.97,0,0,42,0,5,"F","單一家族主導"
"2522","M2328",2003,"3294 英濟",2003-12-31,"OTC","電子零組件","機殼","M23D4","電子零組件","M23D",70290,21055,NA,NA,NA,338319,342003,NA,NA,2743987,5516,NA,567014,40408,0,2758988,2216951,1348513,24719,107.64,0,0,51.49,22,2,"M","專業經理人治理"
"2523","M2328",2003,"3296 勝德",2003-12-31,"TSE","電子零組件","電源供應器","M23D3","電子零組件","M23D",80727,32509,NA,NA,NA,369495,369509,63029,96253,2299126,849,NA,180839,68980,0,2310525,1864817,923269,7266,168.4,0,0,23.41,96,0,"F","單一家族主導"
